Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal,MedalTF
Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,,False
Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",,False
Platt Adams,M,27.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,,False
Platt Adams,M,27.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,Gold,True
Platt Adams,M,27.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,Silver,True
Platt Adams,M,27.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Triple Jump,,False
Amanda Jo Adkins (-Schneider),F,23.0,173.0,61.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Backstroke,,False
"Bradley Don ""Brad"" Adkins",M,22.0,188.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,,False
Derrick Ralph Adkins,M,26.0,188.0,80.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres Hurdles,Gold,True
Nathan Ghar-Jun Adrian,M,19.0,198.0,100.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Nathan Ghar-Jun Adrian,M,23.0,198.0,100.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Freestyle,Gold,True
Nathan Ghar-Jun Adrian,M,23.0,198.0,100.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Silver,True
Nathan Ghar-Jun Adrian,M,23.0,198.0,100.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold,True
Nathan Ghar-Jun Adrian,M,27.0,198.0,100.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,50 metres Freestyle,Bronze,True
Nathan Ghar-Jun Adrian,M,27.0,198.0,100.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Freestyle,Bronze,True
Nathan Ghar-Jun Adrian,M,27.0,198.0,100.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Nathan Ghar-Jun Adrian,M,27.0,198.0,100.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold,True
"William Ashby ""Bill"" Agee",M,22.0,,,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Marathon,,False
"Daniel William ""Dan"" Ahearn (Ahearne-)",M,32.0,178.0,69.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Triple Jump,,False
"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22.0,172.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold,True
"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22.0,172.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Butterfly,Silver,True
"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22.0,172.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold,True
Morolake Akinosun,F,22.0,163.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,Gold,True
"William Everett ""Bill"" Albans",M,22.0,190.0,77.0,United States,USA,1948 Summer,1948,London,Athletics,Triple Jump,,False
"David Donald ""Dave"" Albritton",M,23.0,191.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,High Jump,Silver,True
Kyle Scott Alcorn,M,27.0,185.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,"3,000 metres Steeplechase",,False
"Frederick Pitt ""Fred"" Alderman",M,22.0,177.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold,True
"Joan ""Jody"" Alderson (-Braskamp)",F,17.0,170.0,59.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,100 metres Freestyle,,False
"Joan ""Jody"" Alderson (-Braskamp)",F,17.0,170.0,59.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 100 metres Freestyle Relay,Bronze,True
Erin Marie Aldrich,F,22.0,186.0,62.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,,False
Nia Sifaatihii Ali,F,27.0,170.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres Hurdles,Silver,True
Claude Arthur Allen,M,19.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,Pole Vault,,False
Devon Allen,M,21.0,185.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,,False
"Frederick Harold ""Fred"" Allen",M,21.0,177.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,,False
John William Allen,M,34.0,175.0,70.0,United States,USA,1960 Summer,1960,Roma,Athletics,50 kilometres Walk,,False
"Francis William ""Bill"" Alley",M,24.0,190.0,101.0,United States,USA,1960 Summer,1960,Roma,Athletics,Javelin Throw,,False
Lynne Marie Allsup (-Olson),F,15.0,163.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Valeyta Roi Althouse,F,22.0,175.0,102.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Shot Put,,False
Alyssa Jean Anderson,F,21.0,173.0,64.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Andrea Arlene Anderson (-Bolder),F,22.0,164.0,61.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,Gold,True
Haley Danita Anderson,F,20.0,178.0,68.0,United States,USA,2012 Summer,2012,London,Swimming,10 kilometres Open Water,Silver,True
Haley Danita Anderson,F,24.0,178.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,10 kilometres Open Water,,False
"Judith ""Jodi"" Anderson",F,26.0,168.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Heptathlon,,False
John Franklin Anderson,M,20.0,191.0,97.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Discus Throw,,False
John Franklin Anderson,M,25.0,191.0,97.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Discus Throw,Gold,True
Jon Peter Anderson,M,22.0,187.0,72.0,United States,USA,1972 Summer,1972,Munich,Athletics,"10,000 metres",,False
Karl Walter Anderson,M,23.0,186.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,110 metres Hurdles,,False
Lewis Robbins Anderson,M,21.0,183.0,59.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",,False
Lindsey Anderson (Olson-),F,23.0,163.0,52.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",,False
Norman Frederick Anderson,M,22.0,183.0,97.0,United States,USA,1924 Summer,1924,Paris,Athletics,Shot Put,,False
Otto Kenneth Anderson,M,23.0,175.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,Decathlon,,False
"Stephen Eugene ""Steve"" Anderson",M,22.0,190.0,77.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,110 metres Hurdles,Silver,True
Wayne Robert Anderson,M,19.0,175.0,70.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Breaststroke,,False
Karen Linnea Anderson-Oldham,F,18.0,165.0,53.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Javelin Throw,,False
Karen Linnea Anderson-Oldham,F,22.0,165.0,53.0,United States,USA,1960 Summer,1960,Roma,Athletics,Javelin Throw,,False
"Robert Adrian ""Robby"" Andrews",M,25.0,178.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",,False
Theresa Andrews,F,21.0,167.0,62.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Backstroke,Gold,True
Theresa Andrews,F,21.0,167.0,62.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold,True
Milton Sanford Angier,M,20.0,180.0,79.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Javelin Throw,,False
Alice Jean Arden (-Hodge),F,22.0,170.0,61.0,United States,USA,1936 Summer,1936,Berlin,Athletics,High Jump,,False
John Clifford Argue,M,22.0,180.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pentathlon,,False
"Raymond Richard ""Ray"" Armstead",M,24.0,187.0,76.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold,True
"Samantha ""Sam"" Arsenault (-Livingstone)",F,18.0,178.0,69.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Ronnie Ash,M,28.0,188.0,95.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,,False
"Walter Stuart ""Walt"" Ashbaugh",M,23.0,188.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Triple Jump,,False
Lesley Ashburner,M,20.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,110 metres Hurdles,Bronze,True
"William Nyman ""Bill"" Ashenfelter",M,27.0,185.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"3,000 metres Steeplechase",,False
"Horace Ashenfelter, III",M,29.0,178.0,66.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"3,000 metres Steeplechase",Gold,True
"Horace Ashenfelter, III",M,33.0,178.0,66.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"3,000 metres Steeplechase",,False
Evelyn Ashford (-Washington),F,19.0,165.0,52.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 metres,,False
Evelyn Ashford (-Washington),F,19.0,165.0,52.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,,False
Evelyn Ashford (-Washington),F,27.0,165.0,52.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 metres,Gold,True
Evelyn Ashford (-Washington),F,27.0,165.0,52.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold,True
Evelyn Ashford (-Washington),F,31.0,165.0,52.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres,Silver,True
Evelyn Ashford (-Washington),F,31.0,165.0,52.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,Gold,True
Evelyn Ashford (-Washington),F,35.0,165.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres,,False
Evelyn Ashford (-Washington),F,35.0,165.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold,True
Whitney Jordan Ashley,F,27.0,178.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,,False
"Gerald Howard ""Gerry"" Ashworth",M,22.0,180.0,75.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Gold,True
"Jeffrey Patrick ""Jeff"" Atkinson",M,25.0,185.0,68.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"1,500 metres",,False
John Cox Atlee,M,25.0,180.0,66.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,,False
Kim Attlesey,F,19.0,171.0,59.0,United States,USA,1972 Summer,1972,Munich,Athletics,Long Jump,,False
Duncan Fuller MacTavish Atwood,M,28.0,186.0,98.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Javelin Throw,,False
"Susanne Jean ""Susie"" Atwood",F,15.0,170.0,66.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Backstroke,,False
"Susanne Jean ""Susie"" Atwood",F,19.0,170.0,66.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Backstroke,Bronze,True
"Susanne Jean ""Susie"" Atwood",F,19.0,170.0,66.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Backstroke,Silver,True
"Susanne Jean ""Susie"" Atwood",F,19.0,170.0,66.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold,True
"Richard Francis ""Dick"" Ault",M,22.0,188.0,78.0,United States,USA,1948 Summer,1948,London,Athletics,400 metres Hurdles,,False
Charles Allen Austin,M,24.0,183.0,77.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,High Jump,,False
Charles Allen Austin,M,28.0,183.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,High Jump,Gold,True
Charles Allen Austin,M,32.0,183.0,77.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,,False
"Michael MacKay ""Mike"" Austin",M,21.0,185.0,85.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Freestyle,,False
"Michael MacKay ""Mike"" Austin",M,21.0,185.0,85.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Olga Avalos-Appell,F,32.0,173.0,59.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"10,000 metres",,False
"Jack Babashoff, Jr.",M,21.0,191.0,84.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Freestyle,Silver,True
"Jack Babashoff, Jr.",M,21.0,191.0,84.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Gold,True
Shirley Frances Babashoff,F,15.0,178.0,67.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Freestyle,Silver,True
Shirley Frances Babashoff,F,15.0,178.0,67.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Freestyle,Silver,True
Shirley Frances Babashoff,F,15.0,178.0,67.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Freestyle,,False
Shirley Frances Babashoff,F,15.0,178.0,67.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Shirley Frances Babashoff,F,15.0,178.0,67.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold,True
Shirley Frances Babashoff,F,19.0,178.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Freestyle,,False
Shirley Frances Babashoff,F,19.0,178.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Freestyle,Silver,True
Shirley Frances Babashoff,F,19.0,178.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Freestyle,Silver,True
Shirley Frances Babashoff,F,19.0,178.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,800 metres Freestyle,Silver,True
Shirley Frances Babashoff,F,19.0,178.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Shirley Frances Babashoff,F,19.0,178.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Silver,True
"Henry Stoddard ""Harry"" Babcock",M,21.0,188.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,Gold,True
"Henry Stoddard ""Harry"" Babcock",M,21.0,188.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,,False
Alonzo Carl Babers,M,22.0,188.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres,Gold,True
Alonzo Carl Babers,M,22.0,188.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold,True
"Richard Aldrich ""Rink"" Babka",M,23.0,195.0,121.0,United States,USA,1960 Summer,1960,Roma,Athletics,Discus Throw,Silver,True
"Jack Stangl ""Jack"" Bacheler",M,24.0,200.0,77.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"5,000 metres",,False
"Jack Stangl ""Jack"" Bacheler",M,28.0,200.0,77.0,United States,USA,1972 Summer,1972,Munich,Athletics,Marathon,,False
"Ronald Lee ""Ron"" Backes",M,29.0,190.0,125.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Shot Put,,False
Robin James Backhaus,M,17.0,183.0,77.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Butterfly,Bronze,True
"Robert Hudson ""Bob"" Backus",M,26.0,195.0,120.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Hammer Throw,,False
"Charles James Bacon, Jr.",M,19.0,183.0,77.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,"1,500 metres",,False
"Charles James Bacon, Jr.",M,21.0,183.0,77.0,United States,USA,1906 Summer,1906,Athina,Athletics,400 metres,,False
"Charles James Bacon, Jr.",M,21.0,183.0,77.0,United States,USA,1906 Summer,1906,Athina,Athletics,800 metres,,False
"Charles James Bacon, Jr.",M,23.0,183.0,77.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres Hurdles,Gold,True
"Edward ""Ed"" Bagdonas",M,23.0,188.0,105.0,United States,USA,1960 Summer,1960,Roma,Athletics,Hammer Throw,,False
Margaret Ann Bailes (Johnson-),F,17.0,170.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,100 metres,,False
Margaret Ann Bailes (Johnson-),F,17.0,170.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,200 metres,,False
Margaret Ann Bailes (Johnson-),F,17.0,170.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Gold,True
Ryan Bailey,M,23.0,193.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,,False
Ryan Bailey,M,23.0,193.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,,False
Tavis Bailey,M,24.0,191.0,125.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,,False
RaNae Jean Bair (-Seaman),F,21.0,180.0,64.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Javelin Throw,,False
RaNae Jean Bair (-Seaman),F,25.0,180.0,64.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Javelin Throw,,False
George Hetzel Baird,M,21.0,175.0,66.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold,True
Kathleen Baker,F,19.0,173.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Backstroke,Silver,True
Kathleen Baker,F,19.0,173.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold,True
Keshia Chantay Baker (-Kirtz),F,24.0,170.0,62.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Gold,True
Walter Thane Baker,M,20.0,183.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,Silver,True
Walter Thane Baker,M,25.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,100 metres,Silver,True
Walter Thane Baker,M,25.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,200 metres,Bronze,True
Walter Thane Baker,M,25.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Gold,True
"Catherine Northcutt ""Catie"" Ball (-Condon)",F,17.0,170.0,58.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Breaststroke,,False
"Catherine Northcutt ""Catie"" Ball (-Condon)",F,17.0,170.0,58.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold,True
"William Augustus ""Willie"" Banks, III",M,28.0,190.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Triple Jump,,False
"William Augustus ""Willie"" Banks, III",M,32.0,190.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Triple Jump,,False
"Jeffrey Granville ""Jeff"" Bannister",M,26.0,191.0,93.0,United States,USA,1972 Summer,1972,Munich,Athletics,Decathlon,,False
"Kenneth Owens ""Ken"" Bantum",M,21.0,198.0,106.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Shot Put,,False
Kirk Renaud Baptiste,M,22.0,184.0,79.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,200 metres,Silver,True
"Richard Alvah ""Dick"" Barber",M,22.0,180.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Long Jump,,False
"Lawrence Edward ""Larry"" Barbiere",M,17.0,188.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Backstroke,,False
"Raymond James ""Ray"" Barbuti",M,22.0,183.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres,Gold,True
"Raymond James ""Ray"" Barbuti",M,22.0,183.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold,True
Ervin Jeremiah Barker,M,21.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,High Jump,,False
Jane Louise Barkman (-Brown),F,17.0,169.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Freestyle,Bronze,True
Jane Louise Barkman (-Brown),F,17.0,169.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Jane Louise Barkman (-Brown),F,20.0,169.0,61.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Sharrieffa Finninninchirrir Barksdale (-Blair),F,23.0,162.0,54.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres Hurdles,,False
"Arthur ""Art"" Barnard",M,23.0,180.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,110 metres Hurdles,Bronze,True
John Baird Barnes,M,22.0,183.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,800 metres,,False
"Lee Stratford Barnes, Jr.",M,17.0,173.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pole Vault,Gold,True
"Lee Stratford Barnes, Jr.",M,21.0,173.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Pole Vault,,False
"Eric Randolph ""Randy"" Barnes",M,22.0,195.0,132.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Shot Put,Silver,True
"Eric Randolph ""Randy"" Barnes",M,30.0,195.0,132.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Shot Put,Gold,True
Leonora Lacy Barnes-Mileham,F,31.0,165.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Discus Throw,,False
"Michael H. ""Mike"" Barnett",M,31.0,186.0,104.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Javelin Throw,,False
"Bradley N. ""Brad"" Barquist",M,28.0,183.0,62.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"10,000 metres",,False
"Elizabeth Cynthia ""Beth"" Barr (-Isaak)",F,16.0,178.0,60.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Backstroke,,False
"Elizabeth Cynthia ""Beth"" Barr (-Isaak)",F,16.0,178.0,60.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Backstroke,,False
"Elizabeth Cynthia ""Beth"" Barr (-Isaak)",F,16.0,178.0,60.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Silver,True
Brigetta LaShea Barrett,F,21.0,183.0,64.0,United States,USA,2012 Summer,2012,London,Athletics,High Jump,Silver,True
"James Archibald Barrineau, Jr.",M,21.0,190.0,70.0,United States,USA,1976 Summer,1976,Montreal,Athletics,High Jump,,False
"Jennifer Mae ""Jenny"" Barringer-Simpson",F,21.0,166.0,53.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",,False
"Jennifer Mae ""Jenny"" Barringer-Simpson",F,25.0,166.0,53.0,United States,USA,2012 Summer,2012,London,Athletics,"1,500 metres",,False
"Jennifer Mae ""Jenny"" Barringer-Simpson",F,29.0,166.0,53.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",Bronze,True
"Harold Earl ""Hal"" Barron",M,25.0,183.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,110 metres Hurdles,Silver,True
Trevor Barron,M,19.0,191.0,73.0,United States,USA,2012 Summer,2012,London,Athletics,20 kilometres Walk,,False
"Michael Ray ""Mike"" Barrowman",M,19.0,180.0,75.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Breaststroke,,False
