Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
Kyle Scott Alcorn,M,27.0,185.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,"3,000 metres Steeplechase",
"Frederick Pitt ""Fred"" Alderman",M,22.0,177.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold
David Alerte,M,19.0,192.0,83.0,France,FRA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,
Jacques Aletti,M,21.0,187.0,72.0,France,FRA,1976 Summer,1976,Montreal,Athletics,High Jump,
mile Ali Khan,M,17.0,180.0,69.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,100 metres,
mile Ali Khan,M,17.0,180.0,69.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,4 x 100 metres Relay,Silver
Devon Allen,M,21.0,185.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,
"Frederick Harold ""Fred"" Allen",M,21.0,177.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,
John William Allen,M,34.0,175.0,70.0,United States,USA,1960 Summer,1960,Roma,Athletics,50 kilometres Walk,
"Francis William ""Bill"" Alley",M,24.0,190.0,101.0,United States,USA,1960 Summer,1960,Roma,Athletics,Javelin Throw,
Hamoud Ameur,M,28.0,171.0,59.0,France,FRA,1960 Summer,1960,Roma,Athletics,"5,000 metres",
Hamoud Ameur,M,28.0,171.0,59.0,France,FRA,1960 Summer,1960,Roma,Athletics,"10,000 metres",
Jean-Claude Amoureux,M,20.0,170.0,62.0,France,FRA,1976 Summer,1976,Montreal,Athletics,100 metres,
Jean-Claude Amoureux,M,20.0,170.0,62.0,France,FRA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,
John Franklin Anderson,M,20.0,191.0,97.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Discus Throw,
John Franklin Anderson,M,25.0,191.0,97.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Discus Throw,Gold
Jon Peter Anderson,M,22.0,187.0,72.0,United States,USA,1972 Summer,1972,Munich,Athletics,"10,000 metres",
Karl Walter Anderson,M,23.0,186.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,110 metres Hurdles,
Lewis Robbins Anderson,M,21.0,183.0,59.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",
Norman Frederick Anderson,M,22.0,183.0,97.0,United States,USA,1924 Summer,1924,Paris,Athletics,Shot Put,
Otto Kenneth Anderson,M,23.0,175.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,Decathlon,
"Stephen Eugene ""Steve"" Anderson",M,22.0,190.0,77.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,110 metres Hurdles,Silver
Alain Andji,M,21.0,187.0,89.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,Pole Vault,
"Georges Ivan ""Go"" Andr (Monnard-)",M,18.0,188.0,85.0,France,FRA,1908 Summer,1908,London,Athletics,High Jump,Silver
"Georges Ivan ""Go"" Andr (Monnard-)",M,18.0,188.0,85.0,France,FRA,1908 Summer,1908,London,Athletics,Standing High Jump,
"Georges Ivan ""Go"" Andr (Monnard-)",M,22.0,188.0,85.0,France,FRA,1912 Summer,1912,Stockholm,Athletics,110 metres Hurdles,
"Georges Ivan ""Go"" Andr (Monnard-)",M,22.0,188.0,85.0,France,FRA,1912 Summer,1912,Stockholm,Athletics,High Jump,
"Georges Ivan ""Go"" Andr (Monnard-)",M,22.0,188.0,85.0,France,FRA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,
"Georges Ivan ""Go"" Andr (Monnard-)",M,22.0,188.0,85.0,France,FRA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,
"Georges Ivan ""Go"" Andr (Monnard-)",M,22.0,188.0,85.0,France,FRA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,
"Georges Ivan ""Go"" Andr (Monnard-)",M,22.0,188.0,85.0,France,FRA,1912 Summer,1912,Stockholm,Athletics,Decathlon,
"Georges Ivan ""Go"" Andr (Monnard-)",M,30.0,188.0,85.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,400 metres,
"Georges Ivan ""Go"" Andr (Monnard-)",M,30.0,188.0,85.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,400 metres Hurdles,
"Georges Ivan ""Go"" Andr (Monnard-)",M,30.0,188.0,85.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,Bronze
"Georges Ivan ""Go"" Andr (Monnard-)",M,34.0,188.0,85.0,France,FRA,1924 Summer,1924,Paris,Athletics,400 metres Hurdles,
"Robert Adrian ""Robby"" Andrews",M,25.0,178.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",
Milton Sanford Angier,M,20.0,180.0,79.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Javelin Throw,
Mame-Ibra Anne,M,26.0,184.0,80.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,
Charlemagne Anyamah,M,30.0,182.0,83.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,Decathlon,
Joseph Arame,M,27.0,190.0,87.0,France,FRA,1976 Summer,1976,Montreal,Athletics,200 metres,
Joseph Arame,M,27.0,190.0,87.0,France,FRA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,
Joseph Arame,M,31.0,190.0,87.0,France,FRA,1980 Summer,1980,Moskva,Athletics,200 metres,
John Clifford Argue,M,22.0,180.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pentathlon,
Jean-Claude Arifon,M,21.0,185.0,75.0,France,FRA,1948 Summer,1948,London,Athletics,400 metres Hurdles,
"Raymond Richard ""Ray"" Armstead",M,24.0,187.0,76.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
Jacques Arnoux,M,22.0,170.0,60.0,France,FRA,1960 Summer,1960,Roma,Athletics,50 kilometres Walk,
Paul Arpin,M,28.0,170.0,55.0,France,FRA,1988 Summer,1988,Seoul,Athletics,"5,000 metres",
Paul Arpin,M,28.0,170.0,55.0,France,FRA,1988 Summer,1988,Seoul,Athletics,"10,000 metres",
Ronnie Ash,M,28.0,188.0,95.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,
"Walter Stuart ""Walt"" Ashbaugh",M,23.0,188.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Triple Jump,
"William Nyman ""Bill"" Ashenfelter",M,27.0,185.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"3,000 metres Steeplechase",
"Horace Ashenfelter, III",M,29.0,178.0,66.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"3,000 metres Steeplechase",Gold
"Horace Ashenfelter, III",M,33.0,178.0,66.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"3,000 metres Steeplechase",
"Gerald Howard ""Gerry"" Ashworth",M,22.0,180.0,75.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Gold
Teddy H. Atine-Venel,M,23.0,184.0,77.0,France,FRA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,
Teddy H. Atine-Venel,M,31.0,184.0,77.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,
"Jeffrey Patrick ""Jeff"" Atkinson",M,25.0,185.0,68.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"1,500 metres",
John Cox Atlee,M,25.0,180.0,66.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,
Duncan Fuller MacTavish Atwood,M,28.0,186.0,98.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Javelin Throw,
"Richard Francis ""Dick"" Ault",M,22.0,188.0,78.0,United States,USA,1948 Summer,1948,London,Athletics,400 metres Hurdles,
Charles Allen Austin,M,24.0,183.0,77.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,High Jump,
Charles Allen Austin,M,28.0,183.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,High Jump,Gold
Charles Allen Austin,M,32.0,183.0,77.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,
Gilbert Ren  Auvergne,M,22.0,163.0,64.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,100 metres,
Gilbert Ren  Auvergne,M,22.0,163.0,64.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,4 x 100 metres Relay,
Bastien Auzeil,M,26.0,195.0,89.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,Decathlon,
Mehdi Abdelhafid Baala,M,22.0,183.0,65.0,France,FRA,2000 Summer,2000,Sydney,Athletics,"1,500 metres",
Mehdi Abdelhafid Baala,M,25.0,183.0,65.0,France,FRA,2004 Summer,2004,Athina,Athletics,"1,500 metres",
Mehdi Abdelhafid Baala,M,29.0,183.0,65.0,France,FRA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",Bronze
"Henry Stoddard ""Harry"" Babcock",M,21.0,188.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,Gold
"Henry Stoddard ""Harry"" Babcock",M,21.0,188.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,
Alonzo Carl Babers,M,22.0,188.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres,Gold
Alonzo Carl Babers,M,22.0,188.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
"Richard Aldrich ""Rink"" Babka",M,23.0,195.0,121.0,United States,USA,1960 Summer,1960,Roma,Athletics,Discus Throw,Silver
"Jack Stangl ""Jack"" Bacheler",M,24.0,200.0,77.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"5,000 metres",
"Jack Stangl ""Jack"" Bacheler",M,28.0,200.0,77.0,United States,USA,1972 Summer,1972,Munich,Athletics,Marathon,
"Ronald Lee ""Ron"" Backes",M,29.0,190.0,125.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Shot Put,
"Robert Hudson ""Bob"" Backus",M,26.0,195.0,120.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Hammer Throw,
"Charles James Bacon, Jr.",M,19.0,183.0,77.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,"1,500 metres",
"Charles James Bacon, Jr.",M,21.0,183.0,77.0,United States,USA,1906 Summer,1906,Athina,Athletics,400 metres,
"Charles James Bacon, Jr.",M,21.0,183.0,77.0,United States,USA,1906 Summer,1906,Athina,Athletics,800 metres,
"Charles James Bacon, Jr.",M,23.0,183.0,77.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres Hurdles,Gold
"Edward ""Ed"" Bagdonas",M,23.0,188.0,105.0,United States,USA,1960 Summer,1960,Roma,Athletics,Hammer Throw,
Ryan Bailey,M,23.0,193.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,
Ryan Bailey,M,23.0,193.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,
Tavis Bailey,M,24.0,191.0,125.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,
George Hetzel Baird,M,21.0,175.0,66.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold
Walter Thane Baker,M,20.0,183.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,Silver
Walter Thane Baker,M,25.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,100 metres,Silver
Walter Thane Baker,M,25.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,200 metres,Bronze
Walter Thane Baker,M,25.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Gold
tienne Marcel Bally,M,25.0,170.0,62.0,France,FRA,1948 Summer,1948,London,Athletics,100 metres,
tienne Marcel Bally,M,25.0,170.0,62.0,France,FRA,1948 Summer,1948,London,Athletics,200 metres,
tienne Marcel Bally,M,29.0,170.0,62.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,100 metres,
tienne Marcel Bally,M,29.0,170.0,62.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,200 metres,
tienne Marcel Bally,M,29.0,170.0,62.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,
Clicien Alexandre Roger Bambuck,M,18.0,180.0,75.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,100 metres,
Clicien Alexandre Roger Bambuck,M,18.0,180.0,75.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,200 metres,
Clicien Alexandre Roger Bambuck,M,22.0,180.0,75.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,100 metres,
Clicien Alexandre Roger Bambuck,M,22.0,180.0,75.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,200 metres,
Clicien Alexandre Roger Bambuck,M,22.0,180.0,75.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Bronze
Emmanuel Bangu,M,24.0,180.0,72.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,Long Jump,
"William Augustus ""Willie"" Banks, III",M,28.0,190.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Triple Jump,
"William Augustus ""Willie"" Banks, III",M,32.0,190.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Triple Jump,
"Jeffrey Granville ""Jeff"" Bannister",M,26.0,191.0,93.0,United States,USA,1972 Summer,1972,Munich,Athletics,Decathlon,
"Kenneth Owens ""Ken"" Bantum",M,21.0,198.0,106.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Shot Put,
Kirk Renaud Baptiste,M,22.0,184.0,79.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,200 metres,Silver
"Richard Alvah ""Dick"" Barber",M,22.0,180.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Long Jump,
"Raymond James ""Ray"" Barbuti",M,22.0,183.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres,Gold
"Raymond James ""Ray"" Barbuti",M,22.0,183.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold
"Arthur ""Art"" Barnard",M,23.0,180.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,110 metres Hurdles,Bronze
John Baird Barnes,M,22.0,183.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,800 metres,
"Lee Stratford Barnes, Jr.",M,17.0,173.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pole Vault,Gold
"Lee Stratford Barnes, Jr.",M,21.0,173.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Pole Vault,
"Eric Randolph ""Randy"" Barnes",M,22.0,195.0,132.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Shot Put,Silver
"Eric Randolph ""Randy"" Barnes",M,30.0,195.0,132.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Shot Put,Gold
"Michael H. ""Mike"" Barnett",M,31.0,186.0,104.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Javelin Throw,
"Bradley N. ""Brad"" Barquist",M,28.0,183.0,62.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"10,000 metres",
Romain Barras,M,24.0,194.0,86.0,France,FRA,2004 Summer,2004,Athina,Athletics,Decathlon,
Romain Barras,M,28.0,194.0,86.0,France,FRA,2008 Summer,2008,Beijing,Athletics,Decathlon,
Pascal Barr,M,21.0,174.0,66.0,France,FRA,1980 Summer,1980,Moskva,Athletics,4 x 100 metres Relay,Bronze
Patrick Barr,M,21.0,172.0,63.0,France,FRA,1980 Summer,1980,Moskva,Athletics,4 x 100 metres Relay,Bronze
Patrick Barr,M,25.0,172.0,63.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,200 metres,
"James Archibald Barrineau, Jr.",M,21.0,190.0,70.0,United States,USA,1976 Summer,1976,Montreal,Athletics,High Jump,
"Harold Earl ""Hal"" Barron",M,25.0,183.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,110 metres Hurdles,Silver
Trevor Barron,M,19.0,191.0,73.0,United States,USA,2012 Summer,2012,London,Athletics,20 kilometres Walk,
Robert Bart,M,22.0,180.0,76.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,400 metres Hurdles,
Robert Bart,M,22.0,180.0,76.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,
"Herbert Otto ""Herb"" Barten",M,20.0,178.0,64.0,United States,USA,1948 Summer,1948,London,Athletics,800 metres,
William Kenneth Charles Bartlett,M,23.0,183.0,75.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Discus Throw,
Lee Marion Bartlett,M,21.0,183.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Javelin Throw,
Lee Marion Bartlett,M,25.0,183.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Javelin Throw,
Lee Marion Bartlett,M,29.0,183.0,75.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Javelin Throw,
Dimitri David Bascou,M,25.0,181.0,80.0,France,FRA,2012 Summer,2012,London,Athletics,110 metres Hurdles,
Dimitri David Bascou,M,29.0,181.0,80.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,Bronze
Tracy A. Baskin,M,22.0,190.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,800 metres,
"Alfred Hilborn ""Al"" Bates",M,23.0,183.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Long Jump,Bronze
Michael Dion Bates,M,22.0,180.0,86.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,200 metres,Bronze
ric Battista,M,23.0,170.0,70.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,Triple Jump,
ric Battista,M,27.0,170.0,70.0,France,FRA,1960 Summer,1960,Roma,Athletics,Triple Jump,
ric Battista,M,31.0,170.0,70.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,Triple Jump,
"James Aloysius Bernard ""Jim"" Bausch",M,26.0,188.0,95.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Decathlon,Gold
"Robert ""Bob"" Beamon",M,22.0,191.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Long Jump,Gold
Percy Morris Beard,M,24.0,193.0,84.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,110 metres Hurdles,Silver
"James Tully ""Jim"" Beatty",M,25.0,167.0,58.0,United States,USA,1960 Summer,1960,Roma,Athletics,"5,000 metres",
"Robert Jerold ""Bob"" Beckus",M,28.0,175.0,67.0,United States,USA,1948 Summer,1948,London,Athletics,Triple Jump,
Seghir Beddari,M,26.0,166.0,53.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,"5,000 metres",
Seghir Beddari,M,26.0,166.0,53.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,"10,000 metres",
Arnjolt Beer,M,22.0,188.0,120.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,Shot Put,
Arnjolt Beer,M,26.0,188.0,120.0,France,FRA,1972 Summer,1972,Munich,Athletics,Shot Put,
Abdellah Bhar,M,33.0,171.0,58.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,"10,000 metres",
Abdellah Bhar,M,37.0,171.0,58.0,France,FRA,2000 Summer,2000,Sydney,Athletics,Marathon,
Jean-Jacques Behm,M,22.0,185.0,76.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,400 metres Hurdles,
Earl Holmes Bell,M,20.0,191.0,77.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Pole Vault,
Earl Holmes Bell,M,28.0,191.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Pole Vault,Bronze
Earl Holmes Bell,M,33.0,191.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Pole Vault,
"Gregory Curtis ""Greg"" Bell",M,26.0,174.0,68.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Long Jump,Gold
Kenwood Kenta Bell,M,27.0,183.0,77.0,United States,USA,2004 Summer,2004,Athina,Athletics,Triple Jump,
Kenwood Kenta Bell,M,31.0,183.0,77.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Triple Jump,
Charles Wade Bell,M,23.0,180.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,800 metres,
"Samuel Harrison ""Sam"" Bellah",M,20.0,175.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,Pole Vault,
"Samuel Harrison ""Sam"" Bellah",M,20.0,175.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,Long Jump,
"Samuel Harrison ""Sam"" Bellah",M,20.0,175.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,
"Samuel Harrison ""Sam"" Bellah",M,24.0,175.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,
"Frederick Giles ""Fred"" Bellars",M,20.0,177.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,5 mile,
Jean-Michel Bellot,M,22.0,180.0,73.0,France,FRA,1976 Summer,1976,Montreal,Athletics,Pole Vault,
Jean-Michel Bellot,M,26.0,180.0,73.0,France,FRA,1980 Summer,1980,Moskva,Athletics,Pole Vault,
Wilhem Belocian,M,21.0,178.0,78.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,
Frank Vern Belote,M,28.0,172.0,69.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,
Frank Vern Belote,M,28.0,172.0,69.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 100 metres Relay,
Frank Vern Belote,M,28.0,172.0,69.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,
Abdullah Ben Sad,M,23.0,165.0,55.0,France,FRA,1948 Summer,1948,London,Athletics,"10,000 metres",
"Christopher Anthony ""Chris"" Benard",M,26.0,191.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,
Claude Edmont Bnard,M,21.0,176.0,68.0,France,FRA,1948 Summer,1948,London,Athletics,High Jump,
Claude Edmont Bnard,M,25.0,176.0,68.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,High Jump,
Basil Robert Bennett,M,25.0,183.0,77.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Hammer Throw,Bronze
"Robert Howard ""Bob"" Bennett",M,28.0,188.0,98.0,United States,USA,1948 Summer,1948,London,Athletics,Hammer Throw,Bronze
"Jefferson Taft ""Jeff"" Bennett",M,23.0,173.0,69.0,United States,USA,1972 Summer,1972,Munich,Athletics,Decathlon,
John Dale Bennett,M,26.0,172.0,68.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Long Jump,Silver
Boris Berian,M,23.0,183.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,
"Bernard Ernst ""Barney"" Berlinger",M,20.0,186.0,91.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Decathlon,
Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"5,000 metres",
Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"3,000 metres, Team",Gold
